rolling_avg_goals;prev_xgoals;prev_possession;prev_shots;prev_ontarget;prev_accuracy;cumulative_points;points_rank;win_streak;rolling_xg_performance;home_form_wins;home_form_goals;away_form_wins;away_form_goals;rolling_shot_conversion;h2h_points;elo_before;opponent_elo_before;pred_away_win;pred_draw;pred_home_win;predicted_outcome;actual_outcome
1.0;3.04;0.6;18.0;7.0;0.83;0.0;10;0.0;-0.2759999999999999;;;3.0;1.4;0.151031746031746;17;1549.783411058288;1450.429382608848;0.3032251;0.286327;0.41044784;home_win;away_win
1.0;0.65;0.48;11.0;5.0;0.82;0.0;10;0.0;-0.1499999999999999;2.0;1.2;;;0.1214785214785215;7;1534.0798398276168;1692.9483303890936;0.55473495;0.26623705;0.1790281;away_win;draw
1.0;1.54;0.53;13.0;2.0;0.83;3.0;1;1.0;-1.098;2.0;1.2;;;0.0707417582417582;5;1450.429382608848;1549.783411058288;0.3032251;0.286327;0.41044784;home_win;home_win
2.0;0.47;0.41;10.0;5.0;0.82;3.0;1;1.0;0.834;1.0;1.2;;;0.1337995337995338;8;1480.0671103468967;1608.396362571364;0.5997406;0.2067067;0.19355266;away_win;away_win
2.0;0.84;0.32;8.0;2.0;0.64;3.0;1;1.0;0.4360000000000002;;;3.0;1.4;0.195;9;1499.1088324450875;1621.4886227019097;0.81102365;0.18897639;0.0;away_win;away_win
3.0;1.22;0.4;14.0;4.0;0.76;3.0;1;1.0;-0.3620000000000001;1.0;0.8;;;0.0616605616605616;6;1495.818299958707;1742.752578064273;0.5311975;0.18308263;0.28571987;away_win;away_win
4.0;1.73;0.52;15.0;5.0;0.84;3.0;1;1.0;0.5879999999999999;;;2.0;1.4;0.2128787878787878;20;1608.396362571364;1480.0671103468967;0.29151455;0.27526903;0.4332164;home_win;home_win
3.0;1.63;0.55;8.0;7.0;0.85;1.0;8;0.0;1.5180000000000002;4.0;2.6;;;0.3019102792632204;21;1621.4886227019097;1499.1088324450875;0.14993638;0.2548275;0.5952361;home_win;home_win
0.0;1.29;0.57;16.0;4.0;0.88;1.0;8;0.0;0.026;;;1.0;2.0;0.1066666666666666;11;1471.37739308068;1565.0256630958093;0.49830702;0.29997692;0.20171607;away_win;away_win
0.0;0.53;0.4;11.0;2.0;0.83;0.0;10;0.0;0.052;2.0;2.2;;;0.125;10;1569.2533276040558;1453.1595860936438;0.3020393;0.28520727;0.41275337;home_win;home_win
0.0;1.51;0.47;16.0;2.0;0.76;0.0;10;0.0;-0.5079999999999998;;;2.0;1.6;0.0752525252525252;11;1527.8617367783538;1498.5493309902645;0.3534798;0.28672826;0.35979193;home_win;draw
3.0;2.52;0.49;15.0;5.0;0.83;3.0;1;1.0;-0.07;0.0;1.0;;;0.0803361344537815;17;1498.5493309902645;1527.8617367783538;0.31477708;0.29723522;0.3879877;home_win;draw
1.0;0.89;0.59;9.0;3.0;0.88;0.0;10;0.0;0.452;;;2.0;2.0;0.206031746031746;13;1692.9483303890936;1534.0798398276168;0.3020393;0.28520727;0.41275337;home_win;draw
1.0;0.25;0.51;7.0;3.0;0.82;0.0;10;0.0;0.2059999999999999;;;4.0;1.4;0.1617319636884854;1;1453.1595860936438;1569.2533276040558;0.48750433;0.24165988;0.27083573;away_win;away_win
4.5;3.96;0.56;20.0;10.0;0.84;6.0;1;1.0;1.4640000000000002;3.0;3.0;;;0.1962634847989539;0;1747.418935395451;1463.1487178898085;0.14748663;0.20046726;0.6520461;home_win;home_win
1.0;0.73;0.55;15.0;6.0;0.89;3.0;6;1.0;-0.6039999999999998;;;3.0;2.6;0.0989285714285714;9;1573.8672865595854;1534.442422008024;0.4241992;0.25536457;0.32043618;away_win;away_win
1.0;0.56;0.6;10.0;3.0;0.84;0.0;17;0.0;-0.0759999999999998;1.0;1.6;;;0.1576984126984127;21;1534.442422008024;1573.8672865595854;0.3362532;0.27275476;0.39099208;home_win;home_win
2.0;2.5;0.44;13.0;6.0;0.85;1.0;11;0.0;0.146;;;3.0;2.4;0.1522477522477522;6;1539.214023380954;1462.5357696169035;0.3020393;0.28520727;0.41275337;home_win;home_win
2.5;1.69;0.4;16.0;7.0;0.78;6.0;1;1.0;-0.2279999999999999;;;1.0;0.8;0.1082417582417582;8;1465.770371659112;1499.5593503366918;0.31957433;0.30176514;0.37866047;home_win;draw
1.5;0.88;0.56;17.0;5.0;0.82;3.0;6;0.0;0.69;;;1.0;2.2;0.1092006033182503;8;1472.3083051874858;1491.1691314074335;0.42264357;0.2560545;0.3213019;away_win;home_win
1.0;0.99;0.39;12.0;3.0;0.8;3.0;6;0.0;0.1580000000000002;2.0;1.8;;;0.1549999999999999;20;1491.1691314074335;1472.3083051874858;0.3032251;0.286327;0.41044784;home_win;away_win
2.5;0.67;0.44;10.0;3.0;0.8;3.0;6;0.0;0.0639999999999999;;;2.0;1.2;0.1016605616605616;1;1491.151942627529;1443.3981454893349;0.3032251;0.286327;0.41044784;home_win;away_win
3.5;1.5;0.44;9.0;6.0;0.76;6.0;1;1.0;1.214;;;2.0;1.4;0.2795454545454545;9;1616.1551677307748;1687.8141468357564;0.50555843;0.17997225;0.31446937;away_win;away_win
3.0;1.95;0.61;10.0;6.0;0.9;4.0;4;1.0;1.614;;;3.0;3.2;0.3266161616161616;8;1629.4283237395634;1445.0264660527855;0.2574807;0.17460231;0.567917;home_win;home_win
0.0;1.37;0.45;14.0;6.0;0.84;1.0;11;0.0;-0.514;1.0;1.2;;;0.0666666666666666;15;1462.5357696169035;1539.214023380954;0.3032251;0.286327;0.41044784;home_win;away_win
1.0;2.66;0.61;19.0;5.0;0.87;3.0;6;1.0;0.002;;;1.0;0.6;0.1460526315789473;11;1577.386447644914;1526.8517174319263;0.40568876;0.24422143;0.35008976;away_win;home_win
0.5;2.02;0.55;16.0;3.0;0.84;1.0;11;0.0;-0.4319999999999998;0.0;1.2;;;0.0877525252525252;17;1526.8517174319263;1577.386447644914;0.4241992;0.25536457;0.32043618;away_win;away_win
2.0;0.58;0.45;10.0;3.0;0.73;4.0;4;0.0;0.092;0.0;1.0;;;0.1003361344537815;14;1499.5593503366918;1465.770371659112;0.3032251;0.286327;0.41044784;home_win;draw
2.0;2.1;0.56;10.0;4.0;0.89;1.0;11;0.0;0.504;2.0;1.6;;;0.2393650793650794;21;1687.8141468357564;1616.1551677307748;0.4341183;0.18767525;0.37820643;away_win;home_win
0.0;0.37;0.43;7.0;1.0;0.8;1.0;11;0.0;-0.2559999999999999;;;1.0;0.3333333333333333;0.0366666666666666;0;1463.1487178898085;1747.418935395451;0.7318806;0.1705353;0.09758408;away_win;away_win
0.5;0.91;0.39;6.0;3.0;0.72;0.0;17;0.0;-0.28;0.0;0.8;;;0.0867319636884854;2;1445.0264660527855;1629.4283237395634;0.5997406;0.2067067;0.19355266;away_win;away_win
3.0;1.39;0.45;11.0;7.0;0.8;1.0;11;0.0;-0.1640000000000001;0.0;1.0;;;0.0822377622377622;1;1443.3981454893349;1491.151942627529;0.3032251;0.286327;0.41044784;home_win;home_win
4.666666666666667;2.47;0.61;22.0;12.0;0.92;9.0;1;2.0;1.664;;;4.0;3.4;0.2131466016820708;20;1751.329897397392;1484.9590958898336;0.29151455;0.27526903;0.4332164;home_win;home_win
1.6666666666666667;1.72;0.47;14.0;6.0;0.78;3.0;10;1.0;-0.0379999999999998;;;3.0;1.6;0.1434126984126984;16;1547.7982940304971;1548.6078273184116;0.4241992;0.25536457;0.32043618;away_win;home_win
2.6666666666666665;1.88;0.46;12.0;7.0;0.82;4.0;8;1.0;0.42;2.0;1.6;;;0.1881451881451881;4;1548.6078273184116;1547.7982940304971;0.3020393;0.28520727;0.41275337;home_win;away_win
2.6666666666666665;1.6;0.46;14.0;8.0;0.8;7.0;2;0.0;0.268;;;1.0;1.2;0.1510989010989011;7;1466.9337362293415;1587.6532451745172;0.5962468;0.28616008;0.11759312;away_win;away_win
2.333333333333333;2.9;0.56;9.0;8.0;0.79;6.0;4;1.0;0.596;1.0;1.2;;;0.1673202614379084;5;1484.9590958898336;1751.329897397392;0.5136391;0.17703095;0.30932996;away_win;away_win
1.3333333333333333;3.69;0.44;18.0;6.0;0.71;3.0;10;0.0;-0.2539999999999998;;;2.0;1.0;0.1522222222222222;12;1478.5183407050858;1606.5956729546;0.54673445;0.27102074;0.18224482;away_win;home_win
2.0;0.72;0.48;10.0;5.0;0.79;3.0;10;0.0;0.4699999999999999;0.0;1.0;;;0.1139682539682539;13;1477.5128933156452;1516.5849199023232;0.31957433;0.30176514;0.37866047;home_win;away_win
2.6666666666666665;0.6;0.58;10.0;1.0;0.86;6.0;4;0.0;0.964;4.0;2.6;;;0.2195454545454545;15;1606.5956729546;1478.5183407050858;0.14993638;0.2548275;0.5952361;home_win;away_win
2.6666666666666665;2.83;0.7;15.0;7.0;0.9;7.0;2;2.0;1.062;5.0;3.2;;;0.2805555555555555;25;1635.59686241205;1498.3959857664622;0.14993638;0.2548275;0.5952361;home_win;home_win
0.0;1.69;0.54;19.0;3.0;0.87;1.0;13;0.0;-1.314;;;0.0;1.2;0.0;2;1453.141965679446;1697.3736416119314;0.58843887;0.29169396;0.119867176;away_win;draw
1.0;1.55;0.46;16.0;4.0;0.76;6.0;4;2.0;-0.502;2.0;2.2;;;0.0835526315789473;13;1587.6532451745172;1466.9337362293415;0.14993638;0.2548275;0.5952361;home_win;home_win
0.3333333333333333;0.89;0.54;14.0;2.0;0.74;1.0;13;0.0;-0.4579999999999998;;;1.0;1.2;0.0710858585858585;16;1516.5849199023232;1477.5128933156452;0.29859725;0.34759784;0.35380492;home_win;home_win
2.333333333333333;1.48;0.54;13.0;6.0;0.85;5.0;7;0.0;0.482;;;2.0;1.2;0.1464899806076277;4;1498.3959857664622;1635.59686241205;0.61872196;0.19690414;0.18437389;away_win;away_win
2.333333333333333;2.75;0.42;18.0;8.0;0.79;4.0;8;1.0;0.2299999999999999;2.0;1.6;;;0.1926984126984126;26;1697.3736416119314;1453.141965679446;0.14993638;0.2548275;0.5952361;home_win;draw
0.0;0.66;0.39;9.0;2.0;0.83;1.0;13;0.0;-0.504;0.0;0.5;;;0.0166666666666666;0;1459.2377558878673;1438.857927380299;0.3032251;0.286327;0.41044784;home_win;home_win
0.3333333333333333;0.58;0.3;5.0;1.0;0.68;0.0;16;0.0;-0.262;;;3.0;1.2;0.0767319636884854;0;1438.857927380299;1459.2377558878673;0.3534798;0.28672826;0.35979193;home_win;away_win
4.5;2.93;0.63;18.0;11.0;0.89;12.0;1;3.0;1.904;4.0;3.6;;;0.2401997417786891;16;1755.5899824779258;1536.579867079795;0.14993638;0.2548275;0.5952361;home_win;home_win
1.0;0.68;0.53;8.0;3.0;0.84;3.0;15;0.0;-0.0679999999999997;;;2.0;2.0;0.1139285714285714;15;1560.5114145371122;1458.943174369109;0.3032251;0.286327;0.41044784;home_win;home_win
2.0;2.55;0.41;10.0;5.0;0.81;6.0;5;2.0;0.0020000000000001;2.0;2.0;;;0.1589682539682539;21;1559.826254269114;1480.6990108092998;0.18693376;0.31590202;0.49716425;home_win;draw
2.0;1.1;0.59;12.0;5.0;0.86;4.0;11;0.0;0.6740000000000002;;;3.0;2.6;0.1881451881451881;4;1536.579867079795;1755.5899824779258;0.5136391;0.17703095;0.30932996;away_win;away_win
2.25;1.72;0.54;13.0;2.0;0.88;7.0;4;0.0;0.1100000000000001;3.0;1.8;;;0.1331501831501831;6;1458.943174369109;1560.5114145371122;0.3362532;0.27275476;0.39099208;home_win;away_win
2.0;0.94;0.37;12.0;3.0;0.79;6.0;5;0.0;0.462;;;2.0;2.8;0.1573202614379085;6;1480.6990108092998;1559.826254269114;0.48750433;0.24165988;0.27083573;away_win;draw
2.0;1.89;0.32;12.0;6.0;0.6;6.0;5;1.0;0.2800000000000002;1.0;2.0;;;0.2188888888888888;0;1494.7519194723495;1470.5346677454422;0.3032251;0.286327;0.41044784;home_win;draw
1.75;1.36;0.58;18.0;6.0;0.86;3.0;15;0.0;0.476;;;2.0;1.2;0.125079365079365;9;1466.8567329512275;1427.561015522724;0.4241992;0.25536457;0.32043618;away_win;away_win
2.75;1.79;0.68;18.0;9.0;0.87;6.0;5;0.0;1.25;;;2.0;1.6;0.2278787878787878;17;1590.3620941873362;1460.4168487316233;0.24096733;0.22753872;0.5314939;home_win;home_win
2.25;0.99;0.55;12.0;4.0;0.86;10.0;2;3.0;0.5160000000000001;;;3.0;2.8;0.2083333333333334;18;1643.0899837737522;1527.2410802667407;0.3020393;0.28520727;0.41275337;home_win;home_win
0.25;0.92;0.41;11.0;7.0;0.83;2.0;17;0.0;-1.026;0.0;1.0;;;0.0181818181818181;8;1460.4168487316233;1590.3620941873362;0.55473495;0.26623705;0.1790281;away_win;away_win
1.5;2.49;0.46;16.0;8.0;0.86;9.0;3;3.0;-0.074;;;2.0;0.8;0.1210526315789473;17;1595.6438070347497;1490.90286440476;0.3020393;0.28520727;0.41275337;home_win;home_win
1.25;2.92;0.42;12.0;4.0;0.78;4.0;11;1.0;-0.5879999999999999;0.0;1.0;;;0.1013888888888888;9;1527.2410802667407;1643.0899837737522;0.6890889;0.16056441;0.15034668;away_win;away_win
1.75;0.69;0.45;6.0;0.0;0.84;5.0;9;0.0;0.194;0.0;1.6;;;0.1179185520361991;11;1490.90286440476;1595.6438070347497;0.47220328;0.23407502;0.29372168;away_win;away_win
2.0;1.45;0.59;13.0;8.0;0.9;5.0;9;0.0;0.182;;;1.0;1.8;0.188083028083028;1;1690.098758559754;1457.037194801219;0.2574807;0.17460231;0.567917;home_win;home_win
0.6666666666666666;2.68;0.53;21.0;8.0;0.85;4.0;11;1.0;-0.516;;;1.0;0.25;0.0357142857142857;0;1470.5346677454422;1494.7519194723495;0.4241992;0.25536457;0.32043618;away_win;draw
0.5;2.21;0.47;21.0;8.0;0.81;0.0;18;0.0;-0.2679999999999999;0.0;0.8;;;0.0688644688644688;3;1427.561015522724;1466.8567329512275;0.31477708;0.29723522;0.3879877;home_win;home_win
2.5;2.96;0.52;13.0;7.0;0.81;4.0;11;1.0;-0.236;1.0;1.2;;;0.1053146853146853;1;1457.037194801219;1690.098758559754;0.47220328;0.23407502;0.29372168;away_win;away_win
4.4;3.54;0.55;25.0;12.0;0.88;15.0;1;4.0;1.4680000000000002;;;4.0;3.6;0.215056884635832;17;1760.8903671006997;1598.0721374777388;0.2956472;0.3540433;0.35030946;draw;home_win
1.25;2.07;0.56;15.0;5.0;0.87;6.0;10;1.0;-0.0779999999999998;2.0;1.8;;;0.1120238095238095;4;1569.10000330544;1440.9124837232764;0.18606927;0.3162379;0.49769288;home_win;home_win
1.8;1.25;0.47;4.0;1.0;0.69;7.0;6;0.0;-0.0239999999999998;;;4.0;1.8;0.1839682539682539;17;1557.139587371313;1452.7068054412207;0.3032251;0.286327;0.41044784;home_win;draw
2.0;1.15;0.44;15.0;7.0;0.82;7.0;6;0.0;0.4600000000000001;;;1.0;1.4;0.136959706959707;5;1450.354585600781;1483.385677707101;0.3020393;0.28520727;0.41275337;home_win;home_win
1.8;1.92;0.53;13.0;4.0;0.76;7.0;6;0.0;0.378;1.0;1.2;;;0.1727048768225239;17;1483.385677707101;1450.354585600781;0.30316004;0.28626555;0.4105744;home_win;away_win
1.6;1.34;0.35;9.0;2.0;0.7;7.0;6;0.0;-0.1499999999999997;;;2.0;1.4;0.1388888888888889;8;1493.9168372045458;1695.0726478107283;0.81102365;0.18897639;0.0;away_win;away_win
1.6;1.02;0.53;8.0;2.0;0.8;3.0;14;0.0;0.602;0.0;1.0;;;0.1389682539682539;16;1453.5052647506757;1482.4147372161333;0.31957433;0.30176514;0.37866047;home_win;home_win
3.4;2.63;0.57;21.0;7.0;0.84;9.0;4;1.0;1.75;4.0;3.0;;;0.2304761904761904;11;1598.0721374777388;1760.8903671006997;0.48750433;0.24165988;0.27083573;away_win;away_win
2.2;1.22;0.52;9.0;4.0;0.8;13.0;2;4.0;0.4760000000000001;5.0;2.8;;;0.2227777777777778;12;1651.230683838308;1604.1319342233764;0.3032251;0.286327;0.41044784;home_win;draw
1.0;2.49;0.43;12.0;9.0;0.8;2.0;16;0.0;-0.552;0.0;1.6;;;0.0848484848484848;8;1452.7068054412207;1557.139587371313;0.4241992;0.25536457;0.32043618;away_win;draw
1.4;2.37;0.51;19.0;6.0;0.82;12.0;3;4.0;-0.5200000000000001;;;2.0;0.4;0.081578947368421;18;1604.1319342233764;1651.230683838308;0.3534798;0.28672826;0.35979193;home_win;draw
1.0;0.77;0.48;9.0;1.0;0.76;4.0;13;0.0;-0.6219999999999998;;;2.0;1.8;0.0791666666666666;0;1519.1003802021849;1471.369750013246;0.4241992;0.25536457;0.32043618;away_win;away_win
1.4;2.87;0.49;23.0;5.0;0.84;5.0;11;0.0;-0.228;;;2.0;1.2;0.1061538461538461;10;1482.4147372161333;1453.5052647506757;0.31957433;0.30176514;0.37866047;home_win;away_win
2.0;0.81;0.53;5.0;4.0;0.85;8.0;5;1.0;0.4;2.0;1.8;;;0.2109401709401709;17;1695.0726478107283;1493.9168372045458;0.13672864;0.25878686;0.6044845;home_win;home_win
0.5;1.1;0.65;18.0;7.0;0.87;5.0;11;0.0;-0.5920000000000001;1.0;1.0;;;0.0357142857142857;0;1471.369750013246;1519.1003802021849;0.3032251;0.286327;0.41044784;home_win;home_win
0.8;1.19;0.47;12.0;6.0;0.76;3.0;14;1.0;-0.2279999999999999;;;3.0;1.4;0.0714285714285714;7;1440.9124837232764;1569.10000330544;0.54673445;0.27102074;0.18224482;away_win;away_win
3.8;1.65;0.58;10.0;3.0;0.88;18.0;1;5.0;0.8900000000000002;5.0;4.0;;;0.2118989898989899;18;1767.6452807236358;1649.6138426727173;0.3020393;0.28520727;0.41275337;home_win;home_win
1.2;1.48;0.61;21.0;8.0;0.87;9.0;6;2.0;-0.2579999999999998;;;3.0;1.6;0.084047619047619;11;1576.8630928623627;1469.4185374454678;0.3032251;0.286327;0.41044784;home_win;home_win
1.6;0.62;0.49;11.0;1.0;0.83;8.0;8;0.0;0.2600000000000002;1.0;1.6;;;0.1728571428571428;7;1553.637448988298;1591.3172238548025;0.47220328;0.23407502;0.29372168;away_win;draw
1.6;0.39;0.45;9.0;3.0;0.79;4.0;14;0.0;0.296;;;2.0;2.2;0.131002331002331;4;1531.2794824570212;1433.1493941663537;0.3835766;0.27338046;0.34304288;away_win;draw
2.0;0.94;0.45;9.0;4.0;0.79;10.0;5;1.0;0.5800000000000002;2.0;1.6;;;0.1437973137973138;14;1463.4920142780888;1466.501464521341;0.3032251;0.286327;0.41044784;home_win;draw
1.4;1.36;0.55;14.0;3.0;0.83;7.0;10;0.0;-0.2;;;2.0;2.6;0.1327048768225238;0;1470.2482490297934;1452.0633055502442;0.31477708;0.29723522;0.3879877;home_win;home_win
1.2;0.68;0.32;10.0;3.0;0.72;7.0;10;0.0;-0.5179999999999998;1.0;1.2;;;0.0888888888888888;18;1488.1798598951948;1456.2089438242356;0.3020393;0.28520727;0.41275337;home_win;home_win
1.6;1.85;0.49;9.0;6.0;0.78;6.0;12;1.0;0.4759999999999998;;;1.0;1.0;0.1627777777777777;8;1466.501464521341;1463.4920142780888;0.4241992;0.25536457;0.32043618;away_win;draw
2.6;0.51;0.42;6.0;1.0;0.82;9.0;6;0.0;1.194;;;3.0;2.8;0.1771428571428571;19;1591.3172238548025;1553.637448988298;0.31477708;0.29723522;0.3879877;home_win;draw
1.8;1.16;0.49;15.0;3.0;0.84;14.0;2;0.0;0.1700000000000001;;;4.0;2.8;0.1611111111111111;6;1649.6138426727173;1767.6452807236358;0.4241992;0.25536457;0.32043618;away_win;away_win
1.0;0.56;0.33;9.0;6.0;0.87;3.0;17;0.0;-0.4059999999999999;;;0.0;1.2;0.0848484848484848;9;1456.2089438242356;1488.1798598951948;0.27615684;0.4315933;0.2922499;draw;away_win
1.6;0.97;0.51;12.0;4.0;0.85;13.0;3;0.0;-0.408;2.0;2.2;;;0.0982456140350877;0;1605.7487753889673;1485.008014087752;0.14993638;0.2548275;0.5952361;home_win;home_win
1.0;0.64;0.6;10.0;3.0;0.82;4.0;14;0.0;-0.4479999999999998;0.0;0.6;;;0.0791666666666666;8;1505.4621161276789;1700.8096251200795;0.5136391;0.17703095;0.30932996;away_win;away_win
1.0;1.84;0.51;15.0;4.0;0.83;5.0;13;0.0;-0.492;0.0;1.2;;;0.0794871794871795;17;1469.4185374454678;1576.8630928623627;0.4241992;0.25536457;0.32043618;away_win;away_win
2.2;2.65;0.68;21.0;5.0;0.91;11.0;4;2.0;0.248;;;1.0;2.0;0.2077655677655677;20;1700.8096251200795;1505.4621161276789;0.29151455;0.27526903;0.4332164;home_win;home_win
1.2;1.69;0.4;15.0;9.0;0.68;8.0;8;1.0;-0.1;;;1.0;0.2;0.0723809523809523;0;1485.008014087752;1605.7487753889673;0.81102365;0.18897639;0.0;away_win;away_win
0.6;0.29;0.39;5.0;1.0;0.71;3.0;17;0.0;-0.4359999999999999;1.0;1.2;;;0.0428571428571428;7;1433.1493941663537;1531.2794824570212;0.3032251;0.286327;0.41044784;home_win;draw
2.0;1.03;0.47;14.0;6.0;0.83;4.0;14;0.0;-0.154;1.0;1.2;;;0.0996003996003996;3;1452.0633055502442;1470.2482490297934;0.3032251;0.286327;0.41044784;home_win;away_win
3.6;2.09;0.6;14.0;7.0;0.89;21.0;1;6.0;1.064;;;4.0;3.4;0.2104704184704184;17;1775.718532779711;1445.3100739134372;0.29151455;0.27526903;0.4332164;home_win;home_win
1.6;2.41;0.57;17.0;8.0;0.86;12.0;5;3.0;0.1260000000000001;3.0;1.4;;;0.1098179271708684;18;1585.2660340161192;1499.577902635929;0.14993638;0.2548275;0.5952361;home_win;home_win
1.8;1.13;0.52;12.0;4.0;0.81;9.0;9;0.0;0.3460000000000002;;;3.0;1.4;0.1861904761904761;11;1554.9337839445873;1706.6938386118295;0.5997406;0.2067067;0.19355266;away_win;away_win
1.8;1.61;0.46;11.0;5.0;0.79;5.0;12;0.0;0.304;2.0;1.2;;;0.1491841491841491;7;1527.9775280896065;1499.0787298059931;0.3032251;0.286327;0.41044784;home_win;home_win
1.4;0.6;0.55;9.0;2.0;0.78;11.0;6;0.0;0.198;;;2.0;1.4;0.116019536019536;8;1463.5959544076377;1641.540590616642;0.5997406;0.2067067;0.19355266;away_win;away_win
1.8;2.18;0.54;13.0;5.0;0.83;10.0;7;1.0;-0.06;0.0;0.8;;;0.167094017094017;6;1481.6207362576083;1436.4513485337686;0.3032251;0.286327;0.41044784;home_win;home_win
1.8;1.79;0.4;14.0;5.0;0.71;10.0;7;1.0;-0.0779999999999998;;;2.0;1.4;0.1317460317460317;16;1499.0787298059931;1527.9775280896065;0.3217115;0.3037832;0.37450522;home_win;away_win
1.4;0.96;0.45;9.0;3.0;0.76;7.0;11;0.0;0.2179999999999999;1.0;1.6;;;0.145;4;1466.397524391792;1613.738685176421;0.5136391;0.17703095;0.30932996;away_win;away_win
1.4;1.37;0.4;7.0;1.0;0.8;14.0;3;0.0;-0.1139999999999999;4.0;2.4;;;0.1296825396825397;14;1641.540590616642;1463.5959544076377;0.15066406;0.25460935;0.59472656;home_win;home_win
1.2;0.88;0.6;8.0;2.0;0.84;3.0;16;0.0;-0.1079999999999999;0.0;0.8;;;0.1098484848484848;11;1445.3100739134372;1775.718532779711;0.49558568;0.23784924;0.26656502;away_win;away_win
1.6;1.37;0.48;10.0;4.0;0.87;16.0;2;1.0;-0.15;;;2.0;0.6;0.1171929824561403;22;1613.738685176421;1466.397524391792;0.316035;0.21430902;0.469656;home_win;home_win
1.4;2.1;0.46;14.0;4.0;0.73;4.0;14;0.0;-0.0639999999999998;;;2.0;1.8;0.1095238095238095;6;1499.577902635929;1585.2660340161192;0.54673445;0.27102074;0.18224482;away_win;away_win
0.8;0.78;0.43;10.0;3.0;0.8;5.0;12;0.0;-0.732;;;2.0;1.0;0.0594871794871795;0;1461.0155962917113;1477.018104300298;0.3534798;0.28672826;0.35979193;home_win;home_win
2.4;3.25;0.54;18.0;9.0;0.83;14.0;3;3.0;0.218;2.0;1.8;;;0.1922100122100122;17;1706.6938386118295;1554.9337839445873;0.14993638;0.2548275;0.5952361;home_win;home_win
